nhs_trust22_code,date,do_not_meet_criteria_to_reside
RJ7,2022-07-08,148
RJ7,2022-07-09,150
RJ7,2022-07-10,167
RJ7,2022-07-11,183
RJ7,2022-07-12,176
RJ7,2022-07-13,177
RJ7,2022-07-14,182
RJ7,2022-07-15,174
RJ7,2022-07-16,148
RJ7,2022-07-17,154
RJ7,2022-07-18,178
RJ7,2022-07-19,181
RJ7,2022-07-20,176
RJ7,2022-07-21,172
RJ7,2022-07-22,148
RJ7,2022-07-23,142
RJ7,2022-07-24,146
RJ7,2022-07-25,158
RJ7,2022-07-26,181
RJ7,2022-07-27,183
RJ7,2022-07-28,173
RJ7,2022-07-29,154
RJ7,2022-07-30,168
RJ7,2022-07-31,158
RJZ,2022-07-01,227
RJZ,2022-07-02,206
RJZ,2022-07-03,184
RJZ,2022-07-04,201
RJZ,2022-07-05,224
RJZ,2022-07-06,230
RJZ,2022-07-07,223
RJZ,2022-07-08,216
RJZ,2022-07-09,183
RJZ,2022-07-10,180
RJZ,2022-07-11,219
RJZ,2022-07-12,263
RJZ,2022-07-13,251
RJZ,2022-07-14,253
RJZ,2022-07-15,263
RJZ,2022-07-16,245
RJZ,2022-07-17,209
RJZ,2022-07-18,242
RJZ,2022-07-19,237
RJZ,2022-07-20,234
RJZ,2022-07-21,237
RJZ,2022-07-22,247
RJZ,2022-07-23,219
RJZ,2022-07-24,220
RJZ,2022-07-25,233
RJZ,2022-07-26,232
RJZ,2022-07-27,234
RJZ,2022-07-28,239
RJZ,2022-07-29,229
RJZ,2022-07-30,205
RJZ,2022-07-31,193
RKE,2022-07-01,0
RKE,2022-07-02,0
RKE,2022-07-03,0
RKE,2022-07-04,70
RKE,2022-07-05,64
RKE,2022-07-06,60
RKE,2022-07-07,63
RKE,2022-07-08,60
RKE,2022-07-09,51
RKE,2022-07-10,46
RKE,2022-07-11,59
RKE,2022-07-12,74
RKE,2022-07-13,64
RKE,2022-07-14,65
RKE,2022-07-15,73
RKE,2022-07-16,61
RKE,2022-07-17,52
RKE,2022-07-18,54
RKE,2022-07-19,67
RKE,2022-07-20,58
RKE,2022-07-21,65
RKE,2022-07-22,67
RKE,2022-07-23,50
RKE,2022-07-24,44
RKE,2022-07-25,52
RKE,2022-07-26,61
RKE,2022-07-27,63
RKE,2022-07-28,69
RKE,2022-07-29,67
RKE,2022-07-30,71
RKE,2022-07-31,54
RQM,2022-07-01,170
RQM,2022-07-02,171
RQM,2022-07-03,130
RQM,2022-07-04,121
RQM,2022-07-05,149
RQM,2022-07-06,170
RQM,2022-07-07,153
RQM,2022-07-08,149
RQM,2022-07-09,137
RQM,2022-07-10,123
RQM,2022-07-11,129
RQM,2022-07-12,137
RQM,2022-07-13,159
RQM,2022-07-14,190
RQM,2022-07-15,157
RQM,2022-07-16,107
RQM,2022-07-17,97
RQM,2022-07-18,138
RQM,2022-07-19,135
RQM,2022-07-20,166
RQM,2022-07-21,183
RQM,2022-07-22,185
RQM,2022-07-23,128
RQM,2022-07-24,106
RQM,2022-07-25,152
RQM,2022-07-26,156
RQM,2022-07-27,193
RQM,2022-07-28,179
RQM,2022-07-29,181
RQM,2022-07-30,136
RQM,2022-07-31,109
RQX,2022-07-01,70
RQX,2022-07-02,37
RQX,2022-07-03,40
RQX,2022-07-04,46
RQX,2022-07-05,55
RQX,2022-07-06,58
RQX,2022-07-07,49
RQX,2022-07-08,73
RQX,2022-07-09,51
RQX,2022-07-10,30
RQX,2022-07-11,52
RQX,2022-07-12,60
RQX,2022-07-13,57
RQX,2022-07-14,67
RQX,2022-07-15,75
RQX,2022-07-16,65
RQX,2022-07-17,39
RQX,2022-07-18,27
RQX,2022-07-19,25
RQX,2022-07-20,41
RQX,2022-07-21,36
RQX,2022-07-22,31
RQX,2022-07-23,29
RQX,2022-07-24,18
RQX,2022-07-25,29
RQX,2022-07-26,27
RQX,2022-07-27,52
RQX,2022-07-28,34
RQX,2022-07-29,37
RQX,2022-07-30,33
RQX,2022-07-31,18
RRV,2022-07-01,127
RRV,2022-07-02,167
RRV,2022-07-03,127
RRV,2022-07-04,93
RRV,2022-07-05,143
RRV,2022-07-06,162
RRV,2022-07-07,153
RRV,2022-07-08,171
RRV,2022-07-09,180
RRV,2022-07-10,111
RRV,2022-07-11,103
RRV,2022-07-12,132
RRV,2022-07-13,152
RRV,2022-07-14,167
RRV,2022-07-15,131
RRV,2022-07-16,185
RRV,2022-07-17,132
RRV,2022-07-18,110
RRV,2022-07-19,108
RRV,2022-07-20,154
RRV,2022-07-21,173
RRV,2022-07-22,160
RRV,2022-07-23,180
RRV,2022-07-24,91
RRV,2022-07-25,102
RRV,2022-07-26,148
RRV,2022-07-27,163
RRV,2022-07-28,133
RRV,2022-07-29,151
RRV,2022-07-30,168
RRV,2022-07-31,99
RVR,2022-07-01,107
RVR,2022-07-02,46
RVR,2022-07-03,76
RVR,2022-07-04,76
RVR,2022-07-05,106
RVR,2022-07-06,92
RVR,2022-07-07,115
RVR,2022-07-08,77
RVR,2022-07-09,58
RVR,2022-07-10,63
RVR,2022-07-11,102
RVR,2022-07-12,100
RVR,2022-07-13,88
RVR,2022-07-14,102
RVR,2022-07-15,94
RVR,2022-07-16,64
RVR,2022-07-17,59
RVR,2022-07-18,76
RVR,2022-07-19,97
RVR,2022-07-20,80
RVR,2022-07-21,97
RVR,2022-07-22,94
RVR,2022-07-23,80
RVR,2022-07-24,73
RVR,2022-07-25,82
RVR,2022-07-26,206
RVR,2022-07-27,122
RVR,2022-07-28,189
RVR,2022-07-29,131
RVR,2022-07-30,50
RVR,2022-07-31,73
RYJ,2022-07-01,208
RYJ,2022-07-02,151
RYJ,2022-07-03,166
RYJ,2022-07-04,187
RYJ,2022-07-05,170
RYJ,2022-07-06,196
RYJ,2022-07-07,197
RYJ,2022-07-08,208
RYJ,2022-07-09,135
RYJ,2022-07-10,148
RYJ,2022-07-11,147
RYJ,2022-07-12,154
RYJ,2022-07-13,190
RYJ,2022-07-14,164
RYJ,2022-07-15,207
RYJ,2022-07-16,105
RYJ,2022-07-17,130
RYJ,2022-07-18,150
RYJ,2022-07-19,184
RYJ,2022-07-20,212
RYJ,2022-07-21,182
RYJ,2022-07-22,221
RYJ,2022-07-23,149
RYJ,2022-07-24,165
RYJ,2022-07-25,191
RYJ,2022-07-26,219
RYJ,2022-07-27,213
RYJ,2022-07-28,210
RYJ,2022-07-29,205
RYJ,2022-07-30,112
RYJ,2022-07-31,123
RBK,2022-07-01,104
RBK,2022-07-02,120
RBK,2022-07-03,120
RBK,2022-07-04,120
RBK,2022-07-05,112
RBK,2022-07-06,114
RBK,2022-07-07,131
RBK,2022-07-08,114
RBK,2022-07-09,122
RBK,2022-07-10,122
RBK,2022-07-11,122
RBK,2022-07-12,137
RBK,2022-07-13,106
RBK,2022-07-14,128
RBK,2022-07-15,116
RBK,2022-07-16,130
RBK,2022-07-17,130
RBK,2022-07-18,130
RBK,2022-07-19,110
RBK,2022-07-20,112
RBK,2022-07-21,113
RBK,2022-07-22,106
RBK,2022-07-23,113
RBK,2022-07-24,113
RBK,2022-07-25,113
RBK,2022-07-26,124
RBK,2022-07-27,114
RBK,2022-07-28,122
RBK,2022-07-29,116
RBK,2022-07-30,123
RBK,2022-07-31,123
RFS,2022-07-01,149
RFS,2022-07-02,124
RFS,2022-07-03,110
RFS,2022-07-04,154
RFS,2022-07-05,163
RFS,2022-07-06,154
RFS,2022-07-07,163
RFS,2022-07-08,158
RFS,2022-07-09,121
RFS,2022-07-10,104
RFS,2022-07-11,141
RFS,2022-07-12,153
RFS,2022-07-13,150
RFS,2022-07-14,143
RFS,2022-07-15,164
RFS,2022-07-16,99
RFS,2022-07-17,111
RFS,2022-07-18,146
RFS,2022-07-19,159
RFS,2022-07-20,160
RFS,2022-07-21,172
RFS,2022-07-22,170
RFS,2022-07-23,119
RFS,2022-07-24,99
RFS,2022-07-25,152
RFS,2022-07-26,152
RFS,2022-07-27,160
RFS,2022-07-28,165
RFS,2022-07-29,170
RFS,2022-07-30,155
RFS,2022-07-31,130
RJC,2022-07-01,73
RJC,2022-07-02,78
RJC,2022-07-03,92
RJC,2022-07-04,116
RJC,2022-07-05,134
RJC,2022-07-06,134
RJC,2022-07-07,135
RJC,2022-07-08,135
RJC,2022-07-09,92
RJC,2022-07-10,78
RJC,2022-07-11,115
RJC,2022-07-12,135
RJC,2022-07-13,111
RJC,2022-07-14,140
RJC,2022-07-15,140
RJC,2022-07-16,128
RJC,2022-07-17,105
RJC,2022-07-18,142
RJC,2022-07-19,135
RJC,2022-07-20,134
RJC,2022-07-21,147
RJC,2022-07-22,137
RJC,2022-07-23,119
RJC,2022-07-24,98
RJC,2022-07-25,122
RJC,2022-07-26,143
RJC,2022-07-27,129
RJC,2022-07-28,132
RJC,2022-07-29,176
RJC,2022-07-30,89
RJC,2022-07-31,45
RJE,2022-07-01,280
RJE,2022-07-02,216
RJE,2022-07-03,204
RJE,2022-07-04,244
RJE,2022-07-05,275
RJE,2022-07-06,307
RJE,2022-07-07,273
RJE,2022-07-08,237
RJE,2022-07-09,227
RJE,2022-07-10,204
RJE,2022-07-11,254
RJE,2022-07-12,272
RJE,2022-07-13,250
RJE,2022-07-14,291
RJE,2022-07-15,283
RJE,2022-07-16,248
RJE,2022-07-17,208
RJE,2022-07-18,231
RJE,2022-07-19,268
RJE,2022-07-20,246
RJE,2022-07-21,298
RJE,2022-07-22,291
RJE,2022-07-23,237
RJE,2022-07-24,197
RJE,2022-07-25,271
RJE,2022-07-26,299
RJE,2022-07-27,308
RJE,2022-07-28,316
RJE,2022-07-29,280
RJE,2022-07-30,236
RJE,2022-07-31,201
RK5,2022-07-01,179
RK5,2022-07-02,154
RK5,2022-07-03,76
RK5,2022-07-04,32
RK5,2022-07-05,128
RK5,2022-07-06,139
RK5,2022-07-07,124
RK5,2022-07-08,144
RK5,2022-07-09,157
RK5,2022-07-10,69
RK5,2022-07-11,42
RK5,2022-07-12,149
RK5,2022-07-13,164
RK5,2022-07-14,129
RK5,2022-07-15,144
RK5,2022-07-16,132
RK5,2022-07-17,64
RK5,2022-07-18,33
RK5,2022-07-19,98
RK5,2022-07-20,112
RK5,2022-07-21,139
RK5,2022-07-22,137
RK5,2022-07-23,54
RK5,2022-07-24,51
RK5,2022-07-25,51
RK5,2022-07-26,116
RK5,2022-07-27,142
RK5,2022-07-28,122
RK5,2022-07-29,134
RK5,2022-07-30,141
RK5,2022-07-31,62
RKB,2022-07-01,365
RKB,2022-07-02,321
RKB,2022-07-03,294
RKB,2022-07-04,252
RKB,2022-07-05,294
RKB,2022-07-06,321
RKB,2022-07-07,334
RKB,2022-07-08,334
RKB,2022-07-09,328
RKB,2022-07-10,268
RKB,2022-07-11,259
RKB,2022-07-12,321
RKB,2022-07-13,309
RKB,2022-07-14,322
RKB,2022-07-15,329
RKB,2022-07-16,350
RKB,2022-07-17,356
RKB,2022-07-18,362
RKB,2022-07-19,367
RKB,2022-07-20,389
RKB,2022-07-21,400
RKB,2022-07-22,408
RKB,2022-07-23,390
RKB,2022-07-24,345
RKB,2022-07-25,330
RKB,2022-07-26,373
RKB,2022-07-27,369
RKB,2022-07-28,379
RKB,2022-07-29,345
RKB,2022-07-30,354
RKB,2022-07-31,348
RL4,2022-07-01,160
RL4,2022-07-02,201
RL4,2022-07-03,128
RL4,2022-07-04,131
RL4,2022-07-05,161
RL4,2022-07-06,206
RL4,2022-07-07,214
RL4,2022-07-08,200
RL4,2022-07-09,192
RL4,2022-07-10,153
RL4,2022-07-11,158
RL4,2022-07-12,172
RL4,2022-07-13,192
RL4,2022-07-14,177
RL4,2022-07-15,182
RL4,2022-07-16,165
RL4,2022-07-17,136
RL4,2022-07-18,151
RL4,2022-07-19,160
RL4,2022-07-20,177
RL4,2022-07-21,179
RL4,2022-07-22,203
RL4,2022-07-23,201
RL4,2022-07-24,145
RL4,2022-07-25,154
RL4,2022-07-26,172
RL4,2022-07-27,177
RL4,2022-07-28,178
RL4,2022-07-29,159
RL4,2022-07-30,202
RL4,2022-07-31,179
RLQ,2022-07-01,55
RLQ,2022-07-02,47
RLQ,2022-07-03,30
RLQ,2022-07-04,25
RLQ,2022-07-05,34
RLQ,2022-07-06,37
RLQ,2022-07-07,34
RLQ,2022-07-08,50
RLQ,2022-07-09,38
RLQ,2022-07-10,34
RLQ,2022-07-11,33
RLQ,2022-07-12,43
RLQ,2022-07-13,40
RLQ,2022-07-14,38
RLQ,2022-07-15,33
RLQ,2022-07-16,42
RLQ,2022-07-17,23
RLQ,2022-07-18,19
RLQ,2022-07-19,48
RLQ,2022-07-20,32
RLQ,2022-07-21,44
RLQ,2022-07-22,55
RLQ,2022-07-23,31
RLQ,2022-07-24,15
RLQ,2022-07-25,40
RLQ,2022-07-26,41
RLQ,2022-07-27,30
RLQ,2022-07-28,36
RLQ,2022-07-29,42
RLQ,2022-07-30,28
RLQ,2022-07-31,35
RLT,2022-07-01,99
RLT,2022-07-02,86
RLT,2022-07-03,69
RLT,2022-07-04,108
RLT,2022-07-05,98
RLT,2022-07-06,114
RLT,2022-07-07,101
RLT,2022-07-08,87
RLT,2022-07-09,85
RLT,2022-07-10,74
RLT,2022-07-11,92
RLT,2022-07-12,109
RLT,2022-07-13,97
RLT,2022-07-14,98
RLT,2022-07-15,98
RLT,2022-07-16,89
RLT,2022-07-17,77
RLT,2022-07-18,95
RLT,2022-07-19,79
RLT,2022-07-20,100
RLT,2022-07-21,94
RLT,2022-07-22,110
RLT,2022-07-23,94
RLT,2022-07-24,77
RLT,2022-07-25,80
RLT,2022-07-26,89
RLT,2022-07-27,93
RLT,2022-07-28,83
RLT,2022-07-29,107
RLT,2022-07-30,84
RLT,2022-07-31,76
RNA,2022-07-01,133
RNA,2022-07-02,103
RNA,2022-07-03,95
RNA,2022-07-04,109
RNA,2022-07-05,123
RNA,2022-07-06,128
RNA,2022-07-07,127
RNA,2022-07-08,144
RNA,2022-07-09,116
RNA,2022-07-10,119
RNA,2022-07-11,133
RNA,2022-07-12,144
RNA,2022-07-13,164
RNA,2022-07-14,153
RNA,2022-07-15,153
RNA,2022-07-16,106
RNA,2022-07-17,84
RNA,2022-07-18,115
RNA,2022-07-19,156
RNA,2022-07-20,147
RNA,2022-07-21,116
RNA,2022-07-22,120
RNA,2022-07-23,91
RNA,2022-07-24,61
RNA,2022-07-25,111
RNA,2022-07-26,105
RNA,2022-07-27,148
RNA,2022-07-28,111
RNA,2022-07-29,119
RNA,2022-07-30,97
RNA,2022-07-31,61
RNQ,2022-07-01,139
RNQ,2022-07-02,133
RNQ,2022-07-03,129
RNQ,2022-07-04,123
RNQ,2022-07-05,137
RNQ,2022-07-06,153
RNQ,2022-07-07,150
RNQ,2022-07-08,148
RNQ,2022-07-09,139
RNQ,2022-07-10,137
RNQ,2022-07-11,149
RNQ,2022-07-12,143
RNQ,2022-07-13,146
RNQ,2022-07-14,136
RNQ,2022-07-15,132
RNQ,2022-07-16,124
RNQ,2022-07-17,117
RNQ,2022-07-18,120
RNQ,2022-07-19,116
RNQ,2022-07-20,123
RNQ,2022-07-21,130
RNQ,2022-07-22,142
RNQ,2022-07-23,142
RNQ,2022-07-24,140
RNQ,2022-07-25,146
RNQ,2022-07-26,140
RNQ,2022-07-27,142
RNQ,2022-07-28,150
RNQ,2022-07-29,140
RNQ,2022-07-30,140
RNQ,2022-07-31,139
RNS,2022-07-01,0
RNS,2022-07-02,0
RNS,2022-07-03,0
RNS,2022-07-04,215
RNS,2022-07-05,226
RNS,2022-07-06,234
RNS,2022-07-07,224
RNS,2022-07-08,205
RNS,2022-07-09,214
RNS,2022-07-10,205
RNS,2022-07-11,199
RNS,2022-07-12,209
RNS,2022-07-13,217
RNS,2022-07-14,211
RNS,2022-07-15,227
RNS,2022-07-16,212
RNS,2022-07-17,205
RNS,2022-07-18,198
RNS,2022-07-19,215
RNS,2022-07-20,227
RNS,2022-07-21,221
RNS,2022-07-22,220
RNS,2022-07-23,212
RNS,2022-07-24,205
RNS,2022-07-25,212
RNS,2022-07-26,212
RNS,2022-07-27,223
RNS,2022-07-28,227
RNS,2022-07-29,221
RNS,2022-07-30,228
RNS,2022-07-31,219
RRK,2022-07-01,204
RRK,2022-07-02,189
RRK,2022-07-03,207
RRK,2022-07-04,204
RRK,2022-07-05,213
RRK,2022-07-06,189
RRK,2022-07-07,193
RRK,2022-07-08,183
RRK,2022-07-09,202
RRK,2022-07-10,197
RRK,2022-07-11,231
RRK,2022-07-12,201
RRK,2022-07-13,196
RRK,2022-07-14,176
RRK,2022-07-15,157
RRK,2022-07-16,167
RRK,2022-07-17,178
RRK,2022-07-18,153
RRK,2022-07-19,170
RRK,2022-07-20,172
RRK,2022-07-21,186
RRK,2022-07-22,165
RRK,2022-07-23,195
RRK,2022-07-24,199
RRK,2022-07-25,239
RRK,2022-07-26,204
RRK,2022-07-27,200
RRK,2022-07-28,228
RRK,2022-07-29,196
RRK,2022-07-30,174
RRK,2022-07-31,199
RTG,2022-07-01,315
RTG,2022-07-02,394
RTG,2022-07-03,258
RTG,2022-07-04,218
RTG,2022-07-05,314
RTG,2022-07-06,319
RTG,2022-07-07,322
RTG,2022-07-08,345
RTG,2022-07-09,374
RTG,2022-07-10,278
RTG,2022-07-11,265
RTG,2022-07-12,297
RTG,2022-07-13,343
RTG,2022-07-14,299
RTG,2022-07-15,371
RTG,2022-07-16,372
RTG,2022-07-17,293
RTG,2022-07-18,228
RTG,2022-07-19,271
RTG,2022-07-20,326
RTG,2022-07-21,340
RTG,2022-07-22,323
RTG,2022-07-23,330
RTG,2022-07-24,238
RTG,2022-07-25,201
RTG,2022-07-26,293
RTG,2022-07-27,337
RTG,2022-07-28,354
RTG,2022-07-29,329
RTG,2022-07-30,363
RTG,2022-07-31,273
RWD,2022-07-01,252
RWD,2022-07-02,193
RWD,2022-07-03,186
RWD,2022-07-04,260
RWD,2022-07-05,245
RWD,2022-07-06,248
RWD,2022-07-07,237
RWD,2022-07-08,281
RWD,2022-07-09,169
RWD,2022-07-10,181
RWD,2022-07-11,215
RWD,2022-07-12,249
RWD,2022-07-13,292
RWD,2022-07-14,273
RWD,2022-07-15,299
RWD,2022-07-16,210
RWD,2022-07-17,223
RWD,2022-07-18,263
RWD,2022-07-19,253
RWD,2022-07-20,239
RWD,2022-07-21,230
RWD,2022-07-22,248
RWD,2022-07-23,216
RWD,2022-07-24,241
RWD,2022-07-25,224
RWD,2022-07-26,231
RWD,2022-07-27,283
RWD,2022-07-28,262
RWD,2022-07-29,231
RWD,2022-07-30,163
RWD,2022-07-31,186
RWE,2022-07-01,469
RWE,2022-07-02,345
RWE,2022-07-03,292
RWE,2022-07-04,391
RWE,2022-07-05,456
RWE,2022-07-06,465
RWE,2022-07-07,417
RWE,2022-07-08,423
RWE,2022-07-09,336
RWE,2022-07-10,274
RWE,2022-07-11,385
RWE,2022-07-12,359
RWE,2022-07-13,458
RWE,2022-07-14,438
RWE,2022-07-15,463
RWE,2022-07-16,349
RWE,2022-07-17,293
RWE,2022-07-18,399
RWE,2022-07-19,434
RWE,2022-07-20,425
RWE,2022-07-21,425
RWE,2022-07-22,377
RWE,2022-07-23,342
RWE,2022-07-24,287
RWE,2022-07-25,426
RWE,2022-07-26,486
RWE,2022-07-27,460
RWE,2022-07-28,438
RWE,2022-07-29,495
RWE,2022-07-30,338
RWE,2022-07-31,309
RWP,2022-07-01,44
RWP,2022-07-02,41
RWP,2022-07-03,42
RWP,2022-07-04,41
RWP,2022-07-05,72
RWP,2022-07-06,62
RWP,2022-07-07,60
RWP,2022-07-08,58
RWP,2022-07-09,53
RWP,2022-07-10,49
RWP,2022-07-11,45
RWP,2022-07-12,68
RWP,2022-07-13,72
RWP,2022-07-14,77
RWP,2022-07-15,79
RWP,2022-07-16,70
RWP,2022-07-17,66
RWP,2022-07-18,65
RWP,2022-07-19,53
RWP,2022-07-20,54
RWP,2022-07-21,49
RWP,2022-07-22,77
RWP,2022-07-23,68
RWP,2022-07-24,75
RWP,2022-07-25,74
RWP,2022-07-26,81
RWP,2022-07-27,76
RWP,2022-07-28,71
RWP,2022-07-29,65
RWP,2022-07-30,65
RWP,2022-07-31,60
RX1,2022-07-01,488
RX1,2022-07-02,472
RX1,2022-07-03,387
RX1,2022-07-04,365
RX1,2022-07-05,466
RX1,2022-07-06,471
RX1,2022-07-07,464
RX1,2022-07-08,482
RX1,2022-07-09,495
RX1,2022-07-10,393
RX1,2022-07-11,362
RX1,2022-07-12,455
RX1,2022-07-13,485
RX1,2022-07-14,495
RX1,2022-07-15,496
RX1,2022-07-16,514
RX1,2022-07-17,388
RX1,2022-07-18,374
RX1,2022-07-19,463
RX1,2022-07-20,494
RX1,2022-07-21,483
RX1,2022-07-22,429
RX1,2022-07-23,458
RX1,2022-07-24,352
RX1,2022-07-25,308
RX1,2022-07-26,427
RX1,2022-07-27,464
RX1,2022-07-28,480
RX1,2022-07-29,469
RX1,2022-07-30,474
RX1,2022-07-31,358
RXK,2022-07-01,211
RXK,2022-07-02,193
RXK,2022-07-03,176
RXK,2022-07-04,147
RXK,2022-07-05,204
RXK,2022-07-06,235
RXK,2022-07-07,163
RXK,2022-07-08,226
RXK,2022-07-09,233
RXK,2022-07-10,140
RXK,2022-07-11,113
RXK,2022-07-12,223
RXK,2022-07-13,222
RXK,2022-07-14,234
RXK,2022-07-15,261
RXK,2022-07-16,238
RXK,2022-07-17,184
RXK,2022-07-18,161
RXK,2022-07-19,215
RXK,2022-07-20,244
RXK,2022-07-21,231
RXK,2022-07-22,219
RXK,2022-07-23,266
RXK,2022-07-24,167
RXK,2022-07-25,145
RXK,2022-07-26,228
RXK,2022-07-27,208
RXK,2022-07-28,241
RXK,2022-07-29,235
RXK,2022-07-30,242
RXK,2022-07-31,175
RXW,2022-07-01,222
RXW,2022-07-02,250
RXW,2022-07-03,181
RXW,2022-07-04,144
RXW,2022-07-05,220
RXW,2022-07-06,213
RXW,2022-07-07,239
RXW,2022-07-08,256
RXW,2022-07-09,275
RXW,2022-07-10,190
RXW,2022-07-11,144
RXW,2022-07-12,243
RXW,2022-07-13,255
RXW,2022-07-14,253
RXW,2022-07-15,257
RXW,2022-07-16,278
RXW,2022-07-17,219
RXW,2022-07-18,194
RXW,2022-07-19,248
RXW,2022-07-20,272
RXW,2022-07-21,261
RXW,2022-07-22,253
RXW,2022-07-23,277
RXW,2022-07-24,200
RXW,2022-07-25,180
RXW,2022-07-26,223
RXW,2022-07-27,244
RXW,2022-07-28,249
RXW,2022-07-29,250
RXW,2022-07-30,250
RXW,2022-07-31,197
R0B,2022-07-01,245
R0B,2022-07-02,246
R0B,2022-07-03,212
R0B,2022-07-04,198
R0B,2022-07-05,221
R0B,2022-07-06,240
R0B,2022-07-07,238
R0B,2022-07-08,241
R0B,2022-07-09,238
R0B,2022-07-10,203
R0B,2022-07-11,189
R0B,2022-07-12,243
R0B,2022-07-13,243
R0B,2022-07-14,234
R0B,2022-07-15,217
R0B,2022-07-16,217
R0B,2022-07-17,203
R0B,2022-07-18,183
R0B,2022-07-19,250
R0B,2022-07-20,258
R0B,2022-07-21,260
R0B,2022-07-22,257
R0B,2022-07-23,257
R0B,2022-07-24,257
R0B,2022-07-25,257
R0B,2022-07-26,271
R0B,2022-07-27,270
R0B,2022-07-28,275
R0B,2022-07-29,252
R0B,2022-07-30,253
R0B,2022-07-31,211
RAE,2022-07-01,159
RAE,2022-07-02,39
RAE,2022-07-03,81
RAE,2022-07-04,78
RAE,2022-07-05,115
RAE,2022-07-06,108
RAE,2022-07-07,104
RAE,2022-07-08,118
RAE,2022-07-09,49
RAE,2022-07-10,100
RAE,2022-07-11,84
RAE,2022-07-12,120
RAE,2022-07-13,134
RAE,2022-07-14,136
RAE,2022-07-15,138
RAE,2022-07-16,96
RAE,2022-07-17,81
RAE,2022-07-18,114
RAE,2022-07-19,134
RAE,2022-07-20,119
RAE,2022-07-21,115
RAE,2022-07-22,159
RAE,2022-07-23,97
RAE,2022-07-24,91
RAE,2022-07-25,92
RAE,2022-07-26,123
RAE,2022-07-27,135
RAE,2022-07-28,102
RAE,2022-07-29,109
RAE,2022-07-30,100
RAE,2022-07-31,102
RCB,2022-07-01,299
RCB,2022-07-02,238
RCB,2022-07-03,193
RCB,2022-07-04,259
RCB,2022-07-05,258
RCB,2022-07-06,295
RCB,2022-07-07,276
RCB,2022-07-08,288
RCB,2022-07-09,246
RCB,2022-07-10,141
RCB,2022-07-11,255
RCB,2022-07-12,296
RCB,2022-07-13,267
RCB,2022-07-14,278
RCB,2022-07-15,293
RCB,2022-07-16,247
RCB,2022-07-17,217
RCB,2022-07-18,256
RCB,2022-07-19,263
RCB,2022-07-20,288
RCB,2022-07-21,242
RCB,2022-07-22,301
RCB,2022-07-23,263
RCB,2022-07-24,221
RCB,2022-07-25,278
RCB,2022-07-26,311
RCB,2022-07-27,317
RCB,2022-07-28,328
RCB,2022-07-29,314
RCB,2022-07-30,263
RCB,2022-07-31,237
RCD,2022-07-01,0
RCD,2022-07-02,0
RCD,2022-07-03,0
RCD,2022-07-04,59
RCD,2022-07-05,79
RCD,2022-07-06,91
RCD,2022-07-07,104
RCD,2022-07-08,120
RCD,2022-07-09,105
RCD,2022-07-10,100
RCD,2022-07-11,88
RCD,2022-07-12,124
RCD,2022-07-13,127
RCD,2022-07-14,117
RCD,2022-07-15,113
RCD,2022-07-16,125
RCD,2022-07-17,85
RCD,2022-07-18,78
RCD,2022-07-19,101
RCD,2022-07-20,121
RCD,2022-07-21,116
RCD,2022-07-22,102
RCD,2022-07-23,108
RCD,2022-07-24,90
RCD,2022-07-25,89
RCD,2022-07-26,126
RCD,2022-07-27,119
RCD,2022-07-28,126
RCD,2022-07-29,134
RCD,2022-07-30,117
RCD,2022-07-31,98
RCF,2022-07-01,147
RCF,2022-07-02,143
RCF,2022-07-03,120
RCF,2022-07-04,99
RCF,2022-07-05,117
RCF,2022-07-06,128
RCF,2022-07-07,125
RCF,2022-07-08,129
RCF,2022-07-09,157
RCF,2022-07-10,156
RCF,2022-07-11,128
RCF,2022-07-12,131
RCF,2022-07-13,145
RCF,2022-07-14,146
RCF,2022-07-15,154
RCF,2022-07-16,160
RCF,2022-07-17,147
RCF,2022-07-18,148
RCF,2022-07-19,159
RCF,2022-07-20,159
RCF,2022-07-21,147
RCF,2022-07-22,138
RCF,2022-07-23,126
RCF,2022-07-24,120
RCF,2022-07-25,157
RCF,2022-07-26,157
RCF,2022-07-27,177
RCF,2022-07-28,169
RCF,2022-07-29,175
RCF,2022-07-30,173
RCF,2022-07-31,136
RFF,2022-07-01,125
RFF,2022-07-02,91
RFF,2022-07-03,80
RFF,2022-07-04,95
RFF,2022-07-05,119
RFF,2022-07-06,113
RFF,2022-07-07,110
RFF,2022-07-08,120
RFF,2022-07-09,64
RFF,2022-07-10,71
RFF,2022-07-11,94
RFF,2022-07-12,79
RFF,2022-07-13,110
RFF,2022-07-14,110
RFF,2022-07-15,125
RFF,2022-07-16,103
RFF,2022-07-17,92
RFF,2022-07-18,89
RFF,2022-07-19,90
RFF,2022-07-20,92
RFF,2022-07-21,87
RFF,2022-07-22,104
RFF,2022-07-23,60
RFF,2022-07-24,60
RFF,2022-07-25,88
RFF,2022-07-26,85
RFF,2022-07-27,114
RFF,2022-07-28,101
RFF,2022-07-29,107
RFF,2022-07-30,74
RFF,2022-07-31,75
RFR,2022-07-01,113
RFR,2022-07-02,64
RFR,2022-07-03,95
RFR,2022-07-04,120
RFR,2022-07-05,122
RFR,2022-07-06,119
RFR,2022-07-07,115
RFR,2022-07-08,115
RFR,2022-07-09,95
RFR,2022-07-10,69
RFR,2022-07-11,117
RFR,2022-07-12,110
RFR,2022-07-13,112
RFR,2022-07-14,116
RFR,2022-07-15,121
RFR,2022-07-16,88
