"nhs_trust22_code","date","do_not_meet_criteria_to_reside"
"RHM",2024-04-10,402
"RHM",2024-04-11,415
"RHM",2024-04-12,448
"RHM",2024-04-13,342
"RHM",2024-04-14,291
"RHM",2024-04-15,392
"RHM",2024-04-16,389
"RHM",2024-04-17,369
"RHM",2024-04-18,401
"RHM",2024-04-19,431
"RHM",2024-04-20,340
"RHM",2024-04-21,282
"RHM",2024-04-22,392
"RHM",2024-04-23,426
"RHM",2024-04-24,399
"RHM",2024-04-25,399
"RHM",2024-04-26,409
"RHM",2024-04-27,333
"RHM",2024-04-28,285
"RHM",2024-04-29,387
"RHM",2024-04-30,407
"RHU",2024-04-01,236
"RHU",2024-04-02,300
"RHU",2024-04-03,319
"RHU",2024-04-04,338
"RHU",2024-04-05,363
"RHU",2024-04-06,266
"RHU",2024-04-07,243
"RHU",2024-04-08,279
"RHU",2024-04-09,333
"RHU",2024-04-10,336
"RHU",2024-04-11,325
"RHU",2024-04-12,330
"RHU",2024-04-13,263
"RHU",2024-04-14,173
"RHU",2024-04-15,309
"RHU",2024-04-16,324
"RHU",2024-04-17,329
"RHU",2024-04-18,302
"RHU",2024-04-19,334
"RHU",2024-04-20,274
"RHU",2024-04-21,235
"RHU",2024-04-22,309
"RHU",2024-04-23,324
"RHU",2024-04-24,329
"RHU",2024-04-25,302
"RHU",2024-04-26,334
"RHU",2024-04-27,274
"RHU",2024-04-28,235
"RHU",2024-04-29,301
"RHU",2024-04-30,325
"RHW",2024-04-01,129
"RHW",2024-04-02,160
"RHW",2024-04-03,170
"RHW",2024-04-04,207
"RHW",2024-04-05,209
"RHW",2024-04-06,139
"RHW",2024-04-07,131
"RHW",2024-04-08,183
"RHW",2024-04-09,178
"RHW",2024-04-10,201
"RHW",2024-04-11,191
"RHW",2024-04-12,195
"RHW",2024-04-13,155
"RHW",2024-04-14,96
"RHW",2024-04-15,202
"RHW",2024-04-16,199
"RHW",2024-04-17,205
"RHW",2024-04-18,243
"RHW",2024-04-19,160
"RHW",2024-04-20,123
"RHW",2024-04-21,145
"RHW",2024-04-22,190
"RHW",2024-04-23,208
"RHW",2024-04-24,218
"RHW",2024-04-25,219
"RHW",2024-04-26,231
"RHW",2024-04-27,144
"RHW",2024-04-28,124
"RHW",2024-04-29,180
"RHW",2024-04-30,203
"RN5",2024-04-01,139
"RN5",2024-04-02,163
"RN5",2024-04-03,179
"RN5",2024-04-04,193
"RN5",2024-04-05,163
"RN5",2024-04-06,156
"RN5",2024-04-07,132
"RN5",2024-04-08,172
"RN5",2024-04-09,197
"RN5",2024-04-10,185
"RN5",2024-04-11,209
"RN5",2024-04-12,216
"RN5",2024-04-13,152
"RN5",2024-04-14,146
"RN5",2024-04-15,184
"RN5",2024-04-16,217
"RN5",2024-04-17,237
"RN5",2024-04-18,224
"RN5",2024-04-19,235
"RN5",2024-04-20,152
"RN5",2024-04-21,128
"RN5",2024-04-22,197
"RN5",2024-04-23,201
"RN5",2024-04-24,210
"RN5",2024-04-25,218
"RN5",2024-04-26,241
"RN5",2024-04-27,190
"RN5",2024-04-28,191
"RN5",2024-04-29,218
"RN5",2024-04-30,217
"RN7",2024-04-01,47
"RN7",2024-04-02,63
"RN7",2024-04-03,68
"RN7",2024-04-04,71
"RN7",2024-04-05,82
"RN7",2024-04-06,64
"RN7",2024-04-07,50
"RN7",2024-04-08,70
"RN7",2024-04-09,66
"RN7",2024-04-10,99
"RN7",2024-04-11,90
"RN7",2024-04-12,91
"RN7",2024-04-13,73
"RN7",2024-04-14,58
"RN7",2024-04-15,87
"RN7",2024-04-16,98
"RN7",2024-04-17,97
"RN7",2024-04-18,117
"RN7",2024-04-19,116
"RN7",2024-04-20,79
"RN7",2024-04-21,58
"RN7",2024-04-22,83
"RN7",2024-04-23,95
"RN7",2024-04-24,93
"RN7",2024-04-25,92
"RN7",2024-04-26,117
"RN7",2024-04-27,81
"RN7",2024-04-28,55
"RN7",2024-04-29,89
"RN7",2024-04-30,92
"RPA",2024-04-01,114
"RPA",2024-04-02,131
"RPA",2024-04-03,183
"RPA",2024-04-04,203
"RPA",2024-04-05,182
"RPA",2024-04-06,160
"RPA",2024-04-07,123
"RPA",2024-04-08,130
"RPA",2024-04-09,172
"RPA",2024-04-10,169
"RPA",2024-04-11,191
"RPA",2024-04-12,168
"RPA",2024-04-13,158
"RPA",2024-04-14,125
"RPA",2024-04-15,131
"RPA",2024-04-16,185
"RPA",2024-04-17,201
"RPA",2024-04-18,176
"RPA",2024-04-19,170
"RPA",2024-04-20,141
"RPA",2024-04-21,123
"RPA",2024-04-22,130
"RPA",2024-04-23,141
"RPA",2024-04-24,150
"RPA",2024-04-25,172
"RPA",2024-04-26,164
"RPA",2024-04-27,133
"RPA",2024-04-28,109
"RPA",2024-04-29,127
"RPA",2024-04-30,141
"RTH",2024-04-01,153
"RTH",2024-04-02,191
"RTH",2024-04-03,190
"RTH",2024-04-04,217
"RTH",2024-04-05,210
"RTH",2024-04-06,175
"RTH",2024-04-07,186
"RTH",2024-04-08,236
"RTH",2024-04-09,240
"RTH",2024-04-10,228
"RTH",2024-04-11,235
"RTH",2024-04-12,244
"RTH",2024-04-13,178
"RTH",2024-04-14,158
"RTH",2024-04-15,204
"RTH",2024-04-16,239
"RTH",2024-04-17,238
"RTH",2024-04-18,219
"RTH",2024-04-19,214
"RTH",2024-04-20,179
"RTH",2024-04-21,136
"RTH",2024-04-22,190
"RTH",2024-04-23,216
"RTH",2024-04-24,225
"RTH",2024-04-25,196
"RTH",2024-04-26,215
"RTH",2024-04-27,193
"RTH",2024-04-28,160
"RTH",2024-04-29,222
"RTH",2024-04-30,232
"RTK",2024-04-01,106
"RTK",2024-04-02,130
"RTK",2024-04-03,136
"RTK",2024-04-04,146
"RTK",2024-04-05,151
"RTK",2024-04-06,121
"RTK",2024-04-07,105
"RTK",2024-04-08,127
"RTK",2024-04-09,156
"RTK",2024-04-10,147
"RTK",2024-04-11,151
"RTK",2024-04-12,160
"RTK",2024-04-13,125
"RTK",2024-04-14,92
"RTK",2024-04-15,137
"RTK",2024-04-16,143
"RTK",2024-04-17,166
"RTK",2024-04-18,177
"RTK",2024-04-19,159
"RTK",2024-04-20,120
"RTK",2024-04-21,95
"RTK",2024-04-22,138
"RTK",2024-04-23,150
"RTK",2024-04-24,144
"RTK",2024-04-25,154
"RTK",2024-04-26,146
"RTK",2024-04-27,107
"RTK",2024-04-28,87
"RTK",2024-04-29,98
"RTK",2024-04-30,130
"RTP",2024-04-01,137
"RTP",2024-04-02,131
"RTP",2024-04-03,133
"RTP",2024-04-04,144
"RTP",2024-04-05,140
"RTP",2024-04-06,155
"RTP",2024-04-07,153
"RTP",2024-04-08,143
"RTP",2024-04-09,143
"RTP",2024-04-10,135
"RTP",2024-04-11,143
"RTP",2024-04-12,151
"RTP",2024-04-13,159
"RTP",2024-04-14,157
"RTP",2024-04-15,142
"RTP",2024-04-16,143
"RTP",2024-04-17,127
"RTP",2024-04-18,136
"RTP",2024-04-19,127
"RTP",2024-04-20,136
"RTP",2024-04-21,136
"RTP",2024-04-22,127
"RTP",2024-04-23,122
"RTP",2024-04-24,128
"RTP",2024-04-25,134
"RTP",2024-04-26,133
"RTP",2024-04-27,139
"RTP",2024-04-28,140
"RTP",2024-04-29,132
"RTP",2024-04-30,128
"RVV",2024-04-01,214
"RVV",2024-04-02,267
"RVV",2024-04-03,291
"RVV",2024-04-04,307
"RVV",2024-04-05,291
"RVV",2024-04-06,238
"RVV",2024-04-07,194
"RVV",2024-04-08,266
"RVV",2024-04-09,296
"RVV",2024-04-10,326
"RVV",2024-04-11,328
"RVV",2024-04-12,323
"RVV",2024-04-13,268
"RVV",2024-04-14,245
"RVV",2024-04-15,294
"RVV",2024-04-16,291
"RVV",2024-04-17,320
"RVV",2024-04-18,318
"RVV",2024-04-19,336
"RVV",2024-04-20,272
"RVV",2024-04-21,216
"RVV",2024-04-22,305
"RVV",2024-04-23,332
"RVV",2024-04-24,299
"RVV",2024-04-25,335
"RVV",2024-04-26,333
"RVV",2024-04-27,278
"RVV",2024-04-28,238
"RVV",2024-04-29,266
"RVV",2024-04-30,318
"RWF",2024-04-01,170
"RWF",2024-04-02,233
"RWF",2024-04-03,264
"RWF",2024-04-04,249
"RWF",2024-04-05,244
"RWF",2024-04-06,203
"RWF",2024-04-07,169
"RWF",2024-04-08,254
"RWF",2024-04-09,267
"RWF",2024-04-10,258
"RWF",2024-04-11,268
"RWF",2024-04-12,245
"RWF",2024-04-13,190
"RWF",2024-04-14,165
"RWF",2024-04-15,232
"RWF",2024-04-16,239
"RWF",2024-04-17,259
"RWF",2024-04-18,272
"RWF",2024-04-19,251
"RWF",2024-04-20,188
"RWF",2024-04-21,161
"RWF",2024-04-22,261
"RWF",2024-04-23,251
"RWF",2024-04-24,251
"RWF",2024-04-25,246
"RWF",2024-04-26,250
"RWF",2024-04-27,205
"RWF",2024-04-28,174
"RWF",2024-04-29,242
"RWF",2024-04-30,241
"RXC",2024-04-01,174
"RXC",2024-04-02,218
"RXC",2024-04-03,262
"RXC",2024-04-04,265
"RXC",2024-04-05,287
"RXC",2024-04-06,217
"RXC",2024-04-07,192
"RXC",2024-04-08,247
"RXC",2024-04-09,251
"RXC",2024-04-10,274
"RXC",2024-04-11,263
"RXC",2024-04-12,268
"RXC",2024-04-13,228
"RXC",2024-04-14,206
"RXC",2024-04-15,254
"RXC",2024-04-16,255
"RXC",2024-04-17,266
"RXC",2024-04-18,237
"RXC",2024-04-19,279
"RXC",2024-04-20,220
"RXC",2024-04-21,193
"RXC",2024-04-22,234
"RXC",2024-04-23,251
"RXC",2024-04-24,279
"RXC",2024-04-25,270
"RXC",2024-04-26,281
"RXC",2024-04-27,229
"RXC",2024-04-28,202
"RXC",2024-04-29,255
"RXC",2024-04-30,283
"RXQ",2024-04-01,123
"RXQ",2024-04-02,119
"RXQ",2024-04-03,137
"RXQ",2024-04-04,182
"RXQ",2024-04-05,196
"RXQ",2024-04-06,194
"RXQ",2024-04-07,161
"RXQ",2024-04-08,124
"RXQ",2024-04-09,164
"RXQ",2024-04-10,170
"RXQ",2024-04-11,169
"RXQ",2024-04-12,181
"RXQ",2024-04-13,185
"RXQ",2024-04-14,190
"RXQ",2024-04-15,133
"RXQ",2024-04-16,173
"RXQ",2024-04-17,165
"RXQ",2024-04-18,174
"RXQ",2024-04-19,182
"RXQ",2024-04-20,180
"RXQ",2024-04-21,182
"RXQ",2024-04-22,128
"RXQ",2024-04-23,183
"RXQ",2024-04-24,177
"RXQ",2024-04-25,219
"RXQ",2024-04-26,190
"RXQ",2024-04-27,217
"RXQ",2024-04-28,155
"RXQ",2024-04-29,104
"RXQ",2024-04-30,188
"RYR",2024-04-01,505
"RYR",2024-04-02,616
"RYR",2024-04-03,651
"RYR",2024-04-04,673
"RYR",2024-04-05,699
"RYR",2024-04-06,522
"RYR",2024-04-07,431
"RYR",2024-04-08,650
"RYR",2024-04-09,645
"RYR",2024-04-10,693
"RYR",2024-04-11,693
"RYR",2024-04-12,683
"RYR",2024-04-13,554
"RYR",2024-04-14,466
"RYR",2024-04-15,594
"RYR",2024-04-16,702
"RYR",2024-04-17,665
"RYR",2024-04-18,712
"RYR",2024-04-19,729
"RYR",2024-04-20,537
"RYR",2024-04-21,510
"RYR",2024-04-22,652
"RYR",2024-04-23,720
"RYR",2024-04-24,721
"RYR",2024-04-25,689
"RYR",2024-04-26,712
"RYR",2024-04-27,570
"RYR",2024-04-28,510
"RYR",2024-04-29,692
"RYR",2024-04-30,697
"RA7",2024-04-01,184
"RA7",2024-04-02,247
"RA7",2024-04-03,286
"RA7",2024-04-04,282
"RA7",2024-04-05,308
"RA7",2024-04-06,249
"RA7",2024-04-07,205
"RA7",2024-04-08,271
"RA7",2024-04-09,292
"RA7",2024-04-10,272
"RA7",2024-04-11,290
"RA7",2024-04-12,312
"RA7",2024-04-13,216
"RA7",2024-04-14,199
"RA7",2024-04-15,267
"RA7",2024-04-16,290
"RA7",2024-04-17,310
"RA7",2024-04-18,304
"RA7",2024-04-19,346
"RA7",2024-04-20,251
"RA7",2024-04-21,251
"RA7",2024-04-22,270
"RA7",2024-04-23,312
"RA7",2024-04-24,138
"RA7",2024-04-25,335
"RA7",2024-04-26,334
"RA7",2024-04-27,253
"RA7",2024-04-28,232
"RA7",2024-04-29,279
"RA7",2024-04-30,311
"RA9",2024-04-01,41
"RA9",2024-04-02,77
"RA9",2024-04-03,91
"RA9",2024-04-04,69
"RA9",2024-04-05,70
"RA9",2024-04-06,43
"RA9",2024-04-07,35
"RA9",2024-04-08,77
"RA9",2024-04-09,79
"RA9",2024-04-10,67
"RA9",2024-04-11,98
"RA9",2024-04-12,52
"RA9",2024-04-13,44
"RA9",2024-04-14,49
"RA9",2024-04-15,64
"RA9",2024-04-16,90
"RA9",2024-04-17,75
"RA9",2024-04-18,85
"RA9",2024-04-19,91
"RA9",2024-04-20,51
"RA9",2024-04-21,35
"RA9",2024-04-22,70
"RA9",2024-04-23,0
"RA9",2024-04-24,80
"RA9",2024-04-25,68
"RA9",2024-04-26,79
"RA9",2024-04-27,31
"RA9",2024-04-28,28
"RA9",2024-04-29,79
"RA9",2024-04-30,71
"RH5",2024-04-01,244
"RH5",2024-04-02,322
"RH5",2024-04-03,330
"RH5",2024-04-04,336
"RH5",2024-04-05,369
"RH5",2024-04-06,264
"RH5",2024-04-07,234
"RH5",2024-04-08,289
"RH5",2024-04-09,342
"RH5",2024-04-10,342
"RH5",2024-04-11,326
"RH5",2024-04-12,372
"RH5",2024-04-13,257
"RH5",2024-04-14,222
"RH5",2024-04-15,300
"RH5",2024-04-16,335
"RH5",2024-04-17,311
"RH5",2024-04-18,319
"RH5",2024-04-19,385
"RH5",2024-04-20,294
"RH5",2024-04-21,233
"RH5",2024-04-22,327
"RH5",2024-04-23,330
"RH5",2024-04-24,353
"RH5",2024-04-25,358
"RH5",2024-04-26,374
"RH5",2024-04-27,287
"RH5",2024-04-28,264
"RH5",2024-04-29,340
"RH5",2024-04-30,345
"RBD",2024-04-01,85
"RBD",2024-04-02,110
"RBD",2024-04-03,105
"RBD",2024-04-04,85
"RBD",2024-04-05,93
"RBD",2024-04-06,78
"RBD",2024-04-07,71
"RBD",2024-04-08,104
"RBD",2024-04-09,106
"RBD",2024-04-10,92
"RBD",2024-04-11,108
"RBD",2024-04-12,103
"RBD",2024-04-13,83
"RBD",2024-04-14,71
"RBD",2024-04-15,88
"RBD",2024-04-16,99
"RBD",2024-04-17,93
"RBD",2024-04-18,98
"RBD",2024-04-19,95
"RBD",2024-04-20,80
"RBD",2024-04-21,67
"RBD",2024-04-22,101
"RBD",2024-04-23,103
"RBD",2024-04-24,107
"RBD",2024-04-25,96
"RBD",2024-04-26,113
"RBD",2024-04-27,86
"RBD",2024-04-28,87
"RBD",2024-04-29,106
"RBD",2024-04-30,97
"RD1",2024-04-01,144
"RD1",2024-04-02,161
"RD1",2024-04-03,223
"RD1",2024-04-04,217
"RD1",2024-04-05,227
"RD1",2024-04-06,225
"RD1",2024-04-07,166
"RD1",2024-04-08,122
"RD1",2024-04-09,210
"RD1",2024-04-10,246
"RD1",2024-04-11,226
"RD1",2024-04-12,217
"RD1",2024-04-13,262
"RD1",2024-04-14,159
"RD1",2024-04-15,139
"RD1",2024-04-16,232
"RD1",2024-04-17,244
"RD1",2024-04-18,216
"RD1",2024-04-19,234
"RD1",2024-04-20,234
"RD1",2024-04-21,144
"RD1",2024-04-22,149
"RD1",2024-04-23,223
"RD1",2024-04-24,227
"RD1",2024-04-25,216
"RD1",2024-04-26,217
"RD1",2024-04-27,253
"RD1",2024-04-28,149
"RD1",2024-04-29,175
"RD1",2024-04-30,225
"R0D",2024-04-01,330
"R0D",2024-04-02,354
"R0D",2024-04-03,353
"R0D",2024-04-04,367
"R0D",2024-04-05,376
"R0D",2024-04-06,327
"R0D",2024-04-07,305
"R0D",2024-04-08,298
"R0D",2024-04-09,356
"R0D",2024-04-10,364
"R0D",2024-04-11,371
"R0D",2024-04-12,398
"R0D",2024-04-13,340
"R0D",2024-04-14,310
"R0D",2024-04-15,346
"R0D",2024-04-16,354
"R0D",2024-04-17,341
"R0D",2024-04-18,355
"R0D",2024-04-19,344
"R0D",2024-04-20,296
"R0D",2024-04-21,249
"R0D",2024-04-22,294
"R0D",2024-04-23,333
"R0D",2024-04-24,304
"R0D",2024-04-25,332
"R0D",2024-04-26,357
"R0D",2024-04-27,306
"R0D",2024-04-28,245
"R0D",2024-04-29,294
"R0D",2024-04-30,313
"REF",2024-04-01,149
"REF",2024-04-02,182
"REF",2024-04-03,191
"REF",2024-04-04,235
"REF",2024-04-05,248
"REF",2024-04-06,206
"REF",2024-04-07,163
"REF",2024-04-08,191
"REF",2024-04-09,225
"REF",2024-04-10,203
"REF",2024-04-11,232
"REF",2024-04-12,229
"REF",2024-04-13,183
"REF",2024-04-14,164
"REF",2024-04-15,192
"REF",2024-04-16,179
"REF",2024-04-17,195
"REF",2024-04-18,198
"REF",2024-04-19,221
"REF",2024-04-20,163
"REF",2024-04-21,135
"REF",2024-04-22,215
"REF",2024-04-23,206
"REF",2024-04-24,220
"REF",2024-04-25,216
"REF",2024-04-26,230
"REF",2024-04-27,176
"REF",2024-04-28,152
"REF",2024-04-29,160
"REF",2024-04-30,200
"RH8",2024-04-01,219
"RH8",2024-04-02,308
"RH8",2024-04-03,340
"RH8",2024-04-04,356
"RH8",2024-04-05,349
"RH8",2024-04-06,257
"RH8",2024-04-07,208
"RH8",2024-04-08,305
"RH8",2024-04-09,344
"RH8",2024-04-10,319
"RH8",2024-04-11,333
"RH8",2024-04-12,352
"RH8",2024-04-13,266
"RH8",2024-04-14,230
"RH8",2024-04-15,321
"RH8",2024-04-16,323
"RH8",2024-04-17,319
"RH8",2024-04-18,322
"RH8",2024-04-19,310
"RH8",2024-04-20,250
"RH8",2024-04-21,203
"RH8",2024-04-22,298
"RH8",2024-04-23,382
"RH8",2024-04-24,327
"RH8",2024-04-25,343
"RH8",2024-04-26,328
"RH8",2024-04-27,238
"RH8",2024-04-28,248
"RH8",2024-04-29,284
"RH8",2024-04-30,316
"RK9",2024-04-01,137
"RK9",2024-04-02,183
"RK9",2024-04-03,290
"RK9",2024-04-04,290
"RK9",2024-04-05,290
"RK9",2024-04-06,194
"RK9",2024-04-07,168
"RK9",2024-04-08,208
"RK9",2024-04-09,207
"RK9",2024-04-10,234
"RK9",2024-04-11,241
"RK9",2024-04-12,255
"RK9",2024-04-13,196
"RK9",2024-04-14,155
"RK9",2024-04-15,232
"RK9",2024-04-16,264
"RK9",2024-04-17,258
"RK9",2024-04-18,261
"RK9",2024-04-19,257
"RK9",2024-04-20,178
"RK9",2024-04-21,170
"RK9",2024-04-22,223
"RK9",2024-04-23,235
"RK9",2024-04-24,218
"RK9",2024-04-25,219
"RK9",2024-04-26,246
"RK9",2024-04-27,169
"RK9",2024-04-28,145
"RK9",2024-04-29,210
"RK9",2024-04-30,196
"RN3",2024-04-01,126
"RN3",2024-04-02,188
"RN3",2024-04-03,191
"RN3",2024-04-04,188
"RN3",2024-04-05,211
"RN3",2024-04-06,165
"RN3",2024-04-07,135
"RN3",2024-04-08,186
"RN3",2024-04-09,218
"RN3",2024-04-10,220
"RN3",2024-04-11,192
"RN3",2024-04-12,209
"RN3",2024-04-13,154
"RN3",2024-04-14,142
"RN3",2024-04-15,176
"RN3",2024-04-16,194
"RN3",2024-04-17,197
"RN3",2024-04-18,203
"RN3",2024-04-19,211
"RN3",2024-04-20,146
"RN3",2024-04-21,136
"RN3",2024-04-22,195
"RN3",2024-04-23,197
"RN3",2024-04-24,189
"RN3",2024-04-25,204
"RN3",2024-04-26,215
"RN3",2024-04-27,150
"RN3",2024-04-28,143
"RN3",2024-04-29,192
"RN3",2024-04-30,206
"RNZ",2024-04-01,86
"RNZ",2024-04-02,111
"RNZ",2024-04-03,119
"RNZ",2024-04-04,122
"RNZ",2024-04-05,125
"RNZ",2024-04-06,100
"RNZ",2024-04-07,87
"RNZ",2024-04-08,104
"RNZ",2024-04-09,140
"RNZ",2024-04-10,128
"RNZ",2024-04-11,112
"RNZ",2024-04-12,120
"RNZ",2024-04-13,104
"RNZ",2024-04-14,95
"RNZ",2024-04-15,127
"RNZ",2024-04-16,143
"RNZ",2024-04-17,129
"RNZ",2024-04-18,128
"RNZ",2024-04-19,148
"RNZ",2024-04-20,105
"RNZ",2024-04-21,92
"RNZ",2024-04-22,119
"RNZ",2024-04-23,124
"RNZ",2024-04-24,114
"RNZ",2024-04-25,124
"RNZ",2024-04-26,128
"RNZ",2024-04-27,101
"RNZ",2024-04-28,107
"RNZ",2024-04-29,137
"RNZ",2024-04-30,129
"RTE",2024-04-01,172
"RTE",2024-04-02,202
"RTE",2024-04-03,232
"RTE",2024-04-04,247
"RTE",2024-04-05,254
"RTE",2024-04-06,207
"RTE",2024-04-07,177
"RTE",2024-04-08,231
"RTE",2024-04-09,245
"RTE",2024-04-10,264
"RTE",2024-04-11,250
"RTE",2024-04-12,265
"RTE",2024-04-13,224
"RTE",2024-04-14,184
"RTE",2024-04-15,215
"RTE",2024-04-16,237
"RTE",2024-04-17,230
"RTE",2024-04-18,262
"RTE",2024-04-19,241
"RTE",2024-04-20,192
"RTE",2024-04-21,179
"RTE",2024-04-22,227
"RTE",2024-04-23,231
"RTE",2024-04-24,224
"RTE",2024-04-25,233
"RTE",2024-04-26,220
"RTE",2024-04-27,169
"RTE",2024-04-28,152
"RTE",2024-04-29,190
"RTE",2024-04-30,226
"RVJ",2024-04-01,253
"RVJ",2024-04-02,305
"RVJ",2024-04-03,352
"RVJ",2024-04-04,378
"RVJ",2024-04-05,403
"RVJ",2024-04-06,333
"RVJ",2024-04-07,295
"RVJ",2024-04-08,353
"RVJ",2024-04-09,345
"RVJ",2024-04-10,359
"RVJ",2024-04-11,357
"RVJ",2024-04-12,391
"RVJ",2024-04-13,315
"RVJ",2024-04-14,298
"RVJ",2024-04-15,352
"RVJ",2024-04-16,366
"RVJ",2024-04-17,367
"RVJ",2024-04-18,366
"RVJ",2024-04-19,391
"RVJ",2024-04-20,330
"RVJ",2024-04-21,311
"RVJ",2024-04-22,358
"RVJ",2024-04-23,377
"RVJ",2024-04-24,378
"RVJ",2024-04-25,364
"RVJ",2024-04-26,364
"RVJ",2024-04-27,389
"RVJ",2024-04-28,284
"RVJ",2024-04-29,353
"RVJ",2024-04-30,358
"RAJ",2024-05-01,445
"RAJ",2024-05-02,433
"RAJ",2024-05-03,459
"RAJ",2024-05-04,395
"RAJ",2024-05-05,275
"RAJ",2024-05-06,222
"RAJ",2024-05-07,337
"RAJ",2024-05-08,388
"RAJ",2024-05-09,424
"RAJ",2024-05-10,465
"RAJ",2024-05-11,338
"RAJ",2024-05-12,254
"RAJ",2024-05-13,308
"RAJ",2024-05-14,423
"RAJ",2024-05-15,425
"RAJ",2024-05-16,411
"RAJ",2024-05-17,439
"RAJ",2024-05-18,350
"RAJ",2024-05-19,255
"RAJ",2024-05-20,316
"RAJ",2024-05-21,413
"RAJ",2024-05-22,446
"RAJ",2024-05-23,428
"RAJ",2024-05-24,483
"RAJ",2024-05-25,394
"RAJ",2024-05-26,309
"RAJ",2024-05-27,258
"RAJ",2024-05-28,333
"RAJ",2024-05-29,384
"RAJ",2024-05-30,416
"RAJ",2024-05-31,460
"RC9",2024-05-01,212
"RC9",2024-05-02,232
"RC9",2024-05-03,217
"RC9",2024-05-04,177
"RC9",2024-05-05,176
"RC9",2024-05-06,189
"RC9",2024-05-07,225
"RC9",2024-05-08,225
"RC9",2024-05-09,231
"RC9",2024-05-10,246
"RC9",2024-05-11,214
"RC9",2024-05-12,229
"RC9",2024-05-13,256
"RC9",2024-05-14,259
"RC9",2024-05-15,266
"RC9",2024-05-16,238
"RC9",2024-05-17,230
"RC9",2024-05-18,212
"RC9",2024-05-19,203
"RC9",2024-05-20,253
"RC9",2024-05-21,264
"RC9",2024-05-22,247
"RC9",2024-05-23,255
"RC9",2024-05-24,251
"RC9",2024-05-25,217
"RC9",2024-05-26,240
"RC9",2024-05-27,187
"RC9",2024-05-28,222
"RC9",2024-05-29,250
"RC9",2024-05-30,215
"RC9",2024-05-31,187
"RCX",2024-05-01,98
"RCX",2024-05-02,110
"RCX",2024-05-03,106
"RCX",2024-05-04,131
"RCX",2024-05-05,131
"RCX",2024-05-06,102
"RCX",2024-05-07,100
"RCX",2024-05-08,92
"RCX",2024-05-09,77
"RCX",2024-05-10,106
"RCX",2024-05-11,113
"RCX",2024-05-12,113
"RCX",2024-05-13,119
"RCX",2024-05-14,119
"RCX",2024-05-15,106
"RCX",2024-05-16,101
"RCX",2024-05-17,92
"RCX",2024-05-18,92
"RCX",2024-05-19,92
"RCX",2024-05-20,82
"RCX",2024-05-21,85
"RCX",2024-05-22,77
"RCX",2024-05-23,78
"RCX",2024-05-24,93
"RCX",2024-05-25,78
"RCX",2024-05-26,68
"RCX",2024-05-27,70
"RCX",2024-05-28,68
"RCX",2024-05-29,70
"RCX",2024-05-30,78
"RCX",2024-05-31,75
"RD8",2024-05-01,152
"RD8",2024-05-02,173
"RD8",2024-05-03,168
"RD8",2024-05-04,141
"RD8",2024-05-05,118
"RD8",2024-05-06,110
"RD8",2024-05-07,119
"RD8",2024-05-08,157
"RD8",2024-05-09,155
"RD8",2024-05-10,136
"RD8",2024-05-11,110
"RD8",2024-05-12,105
"RD8",2024-05-13,117
"RD8",2024-05-14,147
"RD8",2024-05-15,160
"RD8",2024-05-16,153
"RD8",2024-05-17,127
"RD8",2024-05-18,95
"RD8",2024-05-19,109
"RD8",2024-05-20,144
"RD8",2024-05-21,150
"RD8",2024-05-22,137
"RD8",2024-05-23,149
"RD8",2024-05-24,165
"RD8",2024-05-25,130
"RD8",2024-05-26,111
"RD8",2024-05-27,143
"RD8",2024-05-28,136
"RD8",2024-05-29,163
"RD8",2024-05-30,173
"RD8",2024-05-31,166
"RDE",2024-05-01,250
"RDE",2024-05-02,290
"RDE",2024-05-03,170
"RDE",2024-05-04,169
"RDE",2024-05-05,141
"RDE",2024-05-06,141
"RDE",2024-05-07,224
"RDE",2024-05-08,250
"RDE",2024-05-09,269
"RDE",2024-05-10,290
"RDE",2024-05-11,130
"RDE",2024-05-12,135
"RDE",2024-05-13,215
"RDE",2024-05-14,255
"RDE",2024-05-15,232
"RDE",2024-05-16,291
"RDE",2024-05-17,281
"RDE",2024-05-18,204
"RDE",2024-05-19,165
"RDE",2024-05-20,213
"RDE",2024-05-21,250
"RDE",2024-05-22,249
"RDE",2024-05-23,247
"RDE",2024-05-24,261
"RDE",2024-05-25,200
"RDE",2024-05-26,170
"RDE",2024-05-27,150
"RDE",2024-05-28,215
"RDE",2024-05-29,247
"RDE",2024-05-30,261
"RDE",2024-05-31,246
"RGN",2024-05-01,157
"RGN",2024-05-02,129
"RGN",2024-05-03,140
"RGN",2024-05-04,133
"RGN",2024-05-05,118
"RGN",2024-05-06,110
"RGN",2024-05-07,111
"RGN",2024-05-08,140
"RGN",2024-05-09,129
"RGN",2024-05-10,144
"RGN",2024-05-11,130
"RGN",2024-05-12,133
"RGN",2024-05-13,127
"RGN",2024-05-14,147
"RGN",2024-05-15,139
"RGN",2024-05-16,142
"RGN",2024-05-17,155
"RGN",2024-05-18,157
"RGN",2024-05-19,152
"RGN",2024-05-20,143
"RGN",2024-05-21,131
"RGN",2024-05-22,130
"RGN",2024-05-23,150
"RGN",2024-05-24,150
"RGN",2024-05-25,134
"RGN",2024-05-26,138
"RGN",2024-05-27,145
"RGN",2024-05-28,143
"RGN",2024-05-29,120
"RGN",2024-05-30,122
"RGN",2024-05-31,146
"RGP",2024-05-01,106
"RGP",2024-05-02,111
"RGP",2024-05-03,109
"RGP",2024-05-04,105
