"nhs_trust22_code","date","do_not_meet_criteria_to_reside"
"RKB",2022-12-06,300
"RKB",2022-12-07,347
"RKB",2022-12-08,323
"RKB",2022-12-09,392
"RKB",2022-12-10,367
"RKB",2022-12-11,344
"RKB",2022-12-12,318
"RKB",2022-12-13,334
"RKB",2022-12-14,322
"RKB",2022-12-15,326
"RKB",2022-12-16,343
"RKB",2022-12-17,323
"RKB",2022-12-18,306
"RKB",2022-12-19,289
"RKB",2022-12-20,339
"RKB",2022-12-21,339
"RKB",2022-12-22,348
"RKB",2022-12-23,315
"RKB",2022-12-24,353
"RKB",2022-12-25,289
"RKB",2022-12-26,282
"RKB",2022-12-27,282
"RKB",2022-12-28,286
"RKB",2022-12-29,311
"RKB",2022-12-30,303
"RKB",2022-12-31,340
"RL4",2022-12-01,171
"RL4",2022-12-02,172
"RL4",2022-12-03,156
"RL4",2022-12-04,93
"RL4",2022-12-05,98
"RL4",2022-12-06,139
"RL4",2022-12-07,174
"RL4",2022-12-08,158
"RL4",2022-12-09,163
"RL4",2022-12-10,191
"RL4",2022-12-11,148
"RL4",2022-12-12,146
"RL4",2022-12-13,163
"RL4",2022-12-14,182
"RL4",2022-12-15,186
"RL4",2022-12-16,186
"RL4",2022-12-17,161
"RL4",2022-12-18,119
"RL4",2022-12-19,110
"RL4",2022-12-20,141
"RL4",2022-12-21,186
"RL4",2022-12-22,206
"RL4",2022-12-23,191
"RL4",2022-12-24,184
"RL4",2022-12-25,169
"RL4",2022-12-26,147
"RL4",2022-12-27,139
"RL4",2022-12-28,130
"RL4",2022-12-29,177
"RL4",2022-12-30,199
"RL4",2022-12-31,213
"RLQ",2022-12-01,92
"RLQ",2022-12-02,95
"RLQ",2022-12-03,75
"RLQ",2022-12-04,99
"RLQ",2022-12-05,110
"RLQ",2022-12-06,115
"RLQ",2022-12-07,88
"RLQ",2022-12-08,88
"RLQ",2022-12-09,93
"RLQ",2022-12-10,78
"RLQ",2022-12-11,73
"RLQ",2022-12-12,95
"RLQ",2022-12-13,99
"RLQ",2022-12-14,103
"RLQ",2022-12-15,104
"RLQ",2022-12-16,98
"RLQ",2022-12-17,101
"RLQ",2022-12-18,89
"RLQ",2022-12-19,114
"RLQ",2022-12-20,125
"RLQ",2022-12-21,122
"RLQ",2022-12-22,127
"RLQ",2022-12-23,128
"RLQ",2022-12-24,111
"RLQ",2022-12-25,91
"RLQ",2022-12-26,110
"RLQ",2022-12-27,98
"RLQ",2022-12-28,96
"RLQ",2022-12-29,92
"RLQ",2022-12-30,117
"RLQ",2022-12-31,103
"RLT",2022-12-01,66
"RLT",2022-12-02,107
"RLT",2022-12-03,83
"RLT",2022-12-04,70
"RLT",2022-12-05,84
"RLT",2022-12-06,93
"RLT",2022-12-07,89
"RLT",2022-12-08,90
"RLT",2022-12-09,95
"RLT",2022-12-10,64
"RLT",2022-12-11,63
"RLT",2022-12-12,71
"RLT",2022-12-13,87
"RLT",2022-12-14,70
"RLT",2022-12-15,72
"RLT",2022-12-16,79
"RLT",2022-12-17,71
"RLT",2022-12-18,64
"RLT",2022-12-19,73
"RLT",2022-12-20,78
"RLT",2022-12-21,80
"RLT",2022-12-22,77
"RLT",2022-12-23,88
"RLT",2022-12-24,64
"RLT",2022-12-25,49
"RLT",2022-12-26,47
"RLT",2022-12-27,49
"RLT",2022-12-28,69
"RLT",2022-12-29,70
"RLT",2022-12-30,81
"RLT",2022-12-31,69
"RNA",2022-12-01,143
"RNA",2022-12-02,133
"RNA",2022-12-03,111
"RNA",2022-12-04,112
"RNA",2022-12-05,129
"RNA",2022-12-06,144
"RNA",2022-12-07,142
"RNA",2022-12-08,114
"RNA",2022-12-09,105
"RNA",2022-12-10,70
"RNA",2022-12-11,83
"RNA",2022-12-12,114
"RNA",2022-12-13,110
"RNA",2022-12-14,123
"RNA",2022-12-15,134
"RNA",2022-12-16,120
"RNA",2022-12-17,79
"RNA",2022-12-18,90
"RNA",2022-12-19,118
"RNA",2022-12-20,120
"RNA",2022-12-21,145
"RNA",2022-12-22,131
"RNA",2022-12-23,149
"RNA",2022-12-24,135
"RNA",2022-12-25,119
"RNA",2022-12-26,105
"RNA",2022-12-27,110
"RNA",2022-12-28,135
"RNA",2022-12-29,138
"RNA",2022-12-30,137
"RNA",2022-12-31,123
"RNQ",2022-12-01,120
"RNQ",2022-12-02,117
"RNQ",2022-12-03,110
"RNQ",2022-12-04,107
"RNQ",2022-12-05,111
"RNQ",2022-12-06,127
"RNQ",2022-12-07,128
"RNQ",2022-12-08,112
"RNQ",2022-12-09,116
"RNQ",2022-12-10,106
"RNQ",2022-12-11,99
"RNQ",2022-12-12,104
"RNQ",2022-12-13,103
"RNQ",2022-12-14,100
"RNQ",2022-12-15,99
"RNQ",2022-12-16,107
"RNQ",2022-12-17,103
"RNQ",2022-12-18,99
"RNQ",2022-12-19,89
"RNQ",2022-12-20,90
"RNQ",2022-12-21,96
"RNQ",2022-12-22,110
"RNQ",2022-12-23,98
"RNQ",2022-12-24,100
"RNQ",2022-12-25,85
"RNQ",2022-12-26,78
"RNQ",2022-12-27,74
"RNQ",2022-12-28,95
"RNQ",2022-12-29,119
"RNQ",2022-12-30,126
"RNQ",2022-12-31,119
"RNS",2022-12-01,180
"RNS",2022-12-02,184
"RNS",2022-12-03,175
"RNS",2022-12-04,168
"RNS",2022-12-05,170
"RNS",2022-12-06,174
"RNS",2022-12-07,187
"RNS",2022-12-08,191
"RNS",2022-12-09,187
"RNS",2022-12-10,197
"RNS",2022-12-11,188
"RNS",2022-12-12,196
"RNS",2022-12-13,192
"RNS",2022-12-14,187
"RNS",2022-12-15,192
"RNS",2022-12-16,183
"RNS",2022-12-17,185
"RNS",2022-12-18,176
"RNS",2022-12-19,172
"RNS",2022-12-20,177
"RNS",2022-12-21,186
"RNS",2022-12-22,170
"RNS",2022-12-23,171
"RNS",2022-12-24,156
"RNS",2022-12-25,156
"RNS",2022-12-26,156
"RNS",2022-12-27,147
"RNS",2022-12-28,158
"RNS",2022-12-29,152
"RNS",2022-12-30,176
"RNS",2022-12-31,199
"RRK",2022-12-01,220
"RRK",2022-12-02,225
"RRK",2022-12-03,220
"RRK",2022-12-04,238
"RRK",2022-12-05,208
"RRK",2022-12-06,196
"RRK",2022-12-07,202
"RRK",2022-12-08,177
"RRK",2022-12-09,226
"RRK",2022-12-10,233
"RRK",2022-12-11,259
"RRK",2022-12-12,242
"RRK",2022-12-13,225
"RRK",2022-12-14,226
"RRK",2022-12-15,224
"RRK",2022-12-16,210
"RRK",2022-12-17,222
"RRK",2022-12-18,272
"RRK",2022-12-19,241
"RRK",2022-12-20,226
"RRK",2022-12-21,213
"RRK",2022-12-22,173
"RRK",2022-12-23,199
"RRK",2022-12-24,187
"RRK",2022-12-25,206
"RRK",2022-12-26,226
"RRK",2022-12-27,196
"RRK",2022-12-28,180
"RRK",2022-12-29,178
"RRK",2022-12-30,188
"RRK",2022-12-31,194
"RTG",2022-12-01,357
"RTG",2022-12-02,366
"RTG",2022-12-03,268
"RTG",2022-12-04,237
"RTG",2022-12-05,307
"RTG",2022-12-06,411
"RTG",2022-12-07,311
"RTG",2022-12-08,294
"RTG",2022-12-09,340
"RTG",2022-12-10,281
"RTG",2022-12-11,201
"RTG",2022-12-12,250
"RTG",2022-12-13,282
"RTG",2022-12-14,278
"RTG",2022-12-15,347
"RTG",2022-12-16,376
"RTG",2022-12-17,282
"RTG",2022-12-18,264
"RTG",2022-12-19,283
"RTG",2022-12-20,357
"RTG",2022-12-21,340
"RTG",2022-12-22,300
"RTG",2022-12-23,377
"RTG",2022-12-24,275
"RTG",2022-12-25,174
"RTG",2022-12-26,179
"RTG",2022-12-27,176
"RTG",2022-12-28,262
"RTG",2022-12-29,313
"RTG",2022-12-30,319
"RTG",2022-12-31,256
"RWD",2022-12-01,285
"RWD",2022-12-02,260
"RWD",2022-12-03,213
"RWD",2022-12-04,187
"RWD",2022-12-05,260
"RWD",2022-12-06,300
"RWD",2022-12-07,298
"RWD",2022-12-08,266
"RWD",2022-12-09,301
"RWD",2022-12-10,197
"RWD",2022-12-11,167
"RWD",2022-12-12,279
"RWD",2022-12-13,308
"RWD",2022-12-14,263
"RWD",2022-12-15,272
"RWD",2022-12-16,269
"RWD",2022-12-17,193
"RWD",2022-12-18,179
"RWD",2022-12-19,271
"RWD",2022-12-20,309
"RWD",2022-12-21,309
"RWD",2022-12-22,282
"RWD",2022-12-23,266
"RWD",2022-12-24,210
"RWD",2022-12-25,164
"RWD",2022-12-26,172
"RWD",2022-12-27,190
"RWD",2022-12-28,262
"RWD",2022-12-29,265
"RWD",2022-12-30,255
"RWD",2022-12-31,193
"RWE",2022-12-01,434
"RWE",2022-12-02,450
"RWE",2022-12-03,382
"RWE",2022-12-04,285
"RWE",2022-12-05,363
"RWE",2022-12-06,432
"RWE",2022-12-07,441
"RWE",2022-12-08,453
"RWE",2022-12-09,457
"RWE",2022-12-10,368
"RWE",2022-12-11,328
"RWE",2022-12-12,423
"RWE",2022-12-13,449
"RWE",2022-12-14,425
"RWE",2022-12-15,443
"RWE",2022-12-16,433
"RWE",2022-12-17,355
"RWE",2022-12-18,283
"RWE",2022-12-19,391
"RWE",2022-12-20,472
"RWE",2022-12-21,488
"RWE",2022-12-22,463
"RWE",2022-12-23,545
"RWE",2022-12-24,419
"RWE",2022-12-25,279
"RWE",2022-12-26,324
"RWE",2022-12-27,287
"RWE",2022-12-28,380
"RWE",2022-12-29,421
"RWE",2022-12-30,492
"RWE",2022-12-31,403
"RWP",2022-12-01,75
"RWP",2022-12-02,91
"RWP",2022-12-03,91
"RWP",2022-12-04,85
"RWP",2022-12-05,78
"RWP",2022-12-06,73
"RWP",2022-12-07,64
"RWP",2022-12-08,69
"RWP",2022-12-09,70
"RWP",2022-12-10,69
"RWP",2022-12-11,72
"RWP",2022-12-12,81
"RWP",2022-12-13,67
"RWP",2022-12-14,66
"RWP",2022-12-15,62
"RWP",2022-12-16,81
"RWP",2022-12-17,71
"RWP",2022-12-18,70
"RWP",2022-12-19,72
"RWP",2022-12-20,70
"RWP",2022-12-21,69
"RWP",2022-12-22,50
"RWP",2022-12-23,64
"RWP",2022-12-24,55
"RWP",2022-12-25,46
"RWP",2022-12-26,51
"RWP",2022-12-27,54
"RWP",2022-12-28,42
"RWP",2022-12-29,42
"RWP",2022-12-30,51
"RWP",2022-12-31,61
"RX1",2022-12-01,437
"RX1",2022-12-02,484
"RX1",2022-12-03,521
"RX1",2022-12-04,388
"RX1",2022-12-05,349
"RX1",2022-12-06,426
"RX1",2022-12-07,500
"RX1",2022-12-08,459
"RX1",2022-12-09,480
"RX1",2022-12-10,511
"RX1",2022-12-11,387
"RX1",2022-12-12,328
"RX1",2022-12-13,412
"RX1",2022-12-14,478
"RX1",2022-12-15,475
"RX1",2022-12-16,449
"RX1",2022-12-17,480
"RX1",2022-12-18,375
"RX1",2022-12-19,342
"RX1",2022-12-20,449
"RX1",2022-12-21,455
"RX1",2022-12-22,486
"RX1",2022-12-23,447
"RX1",2022-12-24,482
"RX1",2022-12-25,411
"RX1",2022-12-26,302
"RX1",2022-12-27,300
"RX1",2022-12-28,321
"RX1",2022-12-29,407
"RX1",2022-12-30,485
"RX1",2022-12-31,517
"RXK",2022-12-01,162
"RXK",2022-12-02,148
"RXK",2022-12-03,152
"RXK",2022-12-04,119
"RXK",2022-12-05,100
"RXK",2022-12-06,146
"RXK",2022-12-07,174
"RXK",2022-12-08,172
"RXK",2022-12-09,176
"RXK",2022-12-10,185
"RXK",2022-12-11,117
"RXK",2022-12-12,116
"RXK",2022-12-13,159
"RXK",2022-12-14,172
"RXK",2022-12-15,162
"RXK",2022-12-16,182
"RXK",2022-12-17,189
"RXK",2022-12-18,144
"RXK",2022-12-19,146
"RXK",2022-12-20,161
"RXK",2022-12-21,198
"RXK",2022-12-22,193
"RXK",2022-12-23,165
"RXK",2022-12-24,195
"RXK",2022-12-25,132
"RXK",2022-12-26,102
"RXK",2022-12-27,88
"RXK",2022-12-28,100
"RXK",2022-12-29,144
"RXK",2022-12-30,179
"RXK",2022-12-31,180
"RXW",2022-12-01,245
"RXW",2022-12-02,243
"RXW",2022-12-03,296
"RXW",2022-12-04,206
"RXW",2022-12-05,188
"RXW",2022-12-06,250
"RXW",2022-12-07,262
"RXW",2022-12-08,268
"RXW",2022-12-09,271
"RXW",2022-12-10,292
"RXW",2022-12-11,211
"RXW",2022-12-12,181
"RXW",2022-12-13,284
"RXW",2022-12-14,274
"RXW",2022-12-15,272
"RXW",2022-12-16,298
"RXW",2022-12-17,307
"RXW",2022-12-18,250
"RXW",2022-12-19,214
"RXW",2022-12-20,259
"RXW",2022-12-21,296
"RXW",2022-12-22,306
"RXW",2022-12-23,285
"RXW",2022-12-24,308
"RXW",2022-12-25,242
"RXW",2022-12-26,177
"RXW",2022-12-27,180
"RXW",2022-12-28,188
"RXW",2022-12-29,258
"RXW",2022-12-30,285
"RXW",2022-12-31,293
"R0B",2022-12-01,273
"R0B",2022-12-02,256
"R0B",2022-12-03,270
"R0B",2022-12-04,217
"R0B",2022-12-05,217
"R0B",2022-12-06,266
"R0B",2022-12-07,272
"R0B",2022-12-08,267
"R0B",2022-12-09,266
"R0B",2022-12-10,253
"R0B",2022-12-11,218
"R0B",2022-12-12,219
"R0B",2022-12-13,251
"R0B",2022-12-14,257
"R0B",2022-12-15,270
"R0B",2022-12-16,253
"R0B",2022-12-17,239
"R0B",2022-12-18,225
"R0B",2022-12-19,213
"R0B",2022-12-20,248
"R0B",2022-12-21,277
"R0B",2022-12-22,229
"R0B",2022-12-23,271
"R0B",2022-12-24,269
"R0B",2022-12-25,215
"R0B",2022-12-26,161
"R0B",2022-12-27,159
"R0B",2022-12-28,170
"R0B",2022-12-29,228
"R0B",2022-12-30,254
"R0B",2022-12-31,261
"RAE",2022-12-01,100
"RAE",2022-12-02,103
"RAE",2022-12-03,94
"RAE",2022-12-04,81
"RAE",2022-12-05,73
"RAE",2022-12-06,84
"RAE",2022-12-07,97
"RAE",2022-12-08,112
"RAE",2022-12-09,130
"RAE",2022-12-10,147
"RAE",2022-12-11,72
"RAE",2022-12-12,96
"RAE",2022-12-13,100
"RAE",2022-12-14,104
"RAE",2022-12-15,110
"RAE",2022-12-16,113
"RAE",2022-12-17,67
"RAE",2022-12-18,70
"RAE",2022-12-19,88
"RAE",2022-12-20,94
"RAE",2022-12-21,96
"RAE",2022-12-22,98
"RAE",2022-12-23,120
"RAE",2022-12-24,112
"RAE",2022-12-25,77
"RAE",2022-12-26,56
"RAE",2022-12-27,72
"RAE",2022-12-28,66
"RAE",2022-12-29,87
"RAE",2022-12-30,83
"RAE",2022-12-31,88
"RCB",2022-12-01,276
"RCB",2022-12-02,295
"RCB",2022-12-03,225
"RCB",2022-12-04,202
"RCB",2022-12-05,241
"RCB",2022-12-06,271
"RCB",2022-12-07,262
"RCB",2022-12-08,272
"RCB",2022-12-09,290
"RCB",2022-12-10,246
"RCB",2022-12-11,259
"RCB",2022-12-12,253
"RCB",2022-12-13,288
"RCB",2022-12-14,271
"RCB",2022-12-15,284
"RCB",2022-12-16,255
"RCB",2022-12-17,233
"RCB",2022-12-18,195
"RCB",2022-12-19,231
"RCB",2022-12-20,259
"RCB",2022-12-21,266
"RCB",2022-12-22,256
"RCB",2022-12-23,281
"RCB",2022-12-24,198
"RCB",2022-12-25,160
"RCB",2022-12-26,148
"RCB",2022-12-27,181
"RCB",2022-12-28,230
"RCB",2022-12-29,267
"RCB",2022-12-30,272
"RCB",2022-12-31,232
"RCD",2022-12-01,99
"RCD",2022-12-02,105
"RCD",2022-12-03,87
"RCD",2022-12-04,83
"RCD",2022-12-05,85
"RCD",2022-12-06,82
"RCD",2022-12-07,112
"RCD",2022-12-08,94
"RCD",2022-12-09,92
"RCD",2022-12-10,78
"RCD",2022-12-11,83
"RCD",2022-12-12,99
"RCD",2022-12-13,48
"RCD",2022-12-14,95
"RCD",2022-12-15,107
"RCD",2022-12-16,92
"RCD",2022-12-17,113
"RCD",2022-12-18,110
"RCD",2022-12-19,83
"RCD",2022-12-20,102
"RCD",2022-12-21,102
"RCD",2022-12-22,103
"RCD",2022-12-23,105
"RCD",2022-12-24,97
"RCD",2022-12-25,93
"RCD",2022-12-26,4
"RCD",2022-12-27,14
"RCD",2022-12-28,83
"RCD",2022-12-29,88
"RCD",2022-12-30,86
"RCD",2022-12-31,100
"RCF",2022-12-01,117
"RCF",2022-12-02,114
"RCF",2022-12-03,112
"RCF",2022-12-04,108
"RCF",2022-12-05,108
"RCF",2022-12-06,105
"RCF",2022-12-07,104
"RCF",2022-12-08,125
"RCF",2022-12-09,142
"RCF",2022-12-10,133
"RCF",2022-12-11,104
"RCF",2022-12-12,101
"RCF",2022-12-13,116
"RCF",2022-12-14,130
"RCF",2022-12-15,123
"RCF",2022-12-16,129
"RCF",2022-12-17,109
"RCF",2022-12-18,115
"RCF",2022-12-19,115
"RCF",2022-12-20,120
"RCF",2022-12-21,131
"RCF",2022-12-22,139
"RCF",2022-12-23,142
"RCF",2022-12-24,145
"RCF",2022-12-25,114
"RCF",2022-12-26,112
"RCF",2022-12-27,98
"RCF",2022-12-28,119
"RCF",2022-12-29,128
"RCF",2022-12-30,121
"RCF",2022-12-31,136
"RFF",2022-12-01,119
"RFF",2022-12-02,121
"RFF",2022-12-03,90
"RFF",2022-12-04,86
"RFF",2022-12-05,88
"RFF",2022-12-06,109
"RFF",2022-12-07,121
"RFF",2022-12-08,119
"RFF",2022-12-09,121
"RFF",2022-12-10,90
"RFF",2022-12-11,86
"RFF",2022-12-12,97
"RFF",2022-12-13,121
"RFF",2022-12-14,125
"RFF",2022-12-15,118
"RFF",2022-12-16,109
"RFF",2022-12-17,74
"RFF",2022-12-18,78
"RFF",2022-12-19,54
"RFF",2022-12-20,72
"RFF",2022-12-21,94
"RFF",2022-12-22,114
"RFF",2022-12-23,119
"RFF",2022-12-24,91
"RFF",2022-12-25,83
"RFF",2022-12-26,54
"RFF",2022-12-27,72
"RFF",2022-12-28,94
"RFF",2022-12-29,114
"RFF",2022-12-30,119
"RFF",2022-12-31,91
"RFR",2022-12-01,136
"RFR",2022-12-02,129
"RFR",2022-12-03,85
"RFR",2022-12-04,83
"RFR",2022-12-05,99
"RFR",2022-12-06,121
"RFR",2022-12-07,118
"RFR",2022-12-08,116
"RFR",2022-12-09,106
"RFR",2022-12-10,90
"RFR",2022-12-11,69
"RFR",2022-12-12,112
"RFR",2022-12-13,108
"RFR",2022-12-14,139
"RFR",2022-12-15,132
"RFR",2022-12-16,111
"RFR",2022-12-17,106
"RFR",2022-12-18,92
"RFR",2022-12-19,107
"RFR",2022-12-20,120
"RFR",2022-12-21,112
"RFR",2022-12-22,124
"RFR",2022-12-23,138
"RFR",2022-12-24,103
"RFR",2022-12-25,73
"RFR",2022-12-26,76
"RFR",2022-12-27,82
"RFR",2022-12-28,113
"RFR",2022-12-29,108
"RFR",2022-12-30,109
"RFR",2022-12-31,90
"RHQ",2022-12-01,448
"RHQ",2022-12-02,445
"RHQ",2022-12-03,441
"RHQ",2022-12-04,386
"RHQ",2022-12-05,355
"RHQ",2022-12-06,417
"RHQ",2022-12-07,437
"RHQ",2022-12-08,429
"RHQ",2022-12-09,447
"RHQ",2022-12-10,448
"RHQ",2022-12-11,359
"RHQ",2022-12-12,338
"RHQ",2022-12-13,401
"RHQ",2022-12-14,452
"RHQ",2022-12-15,433
"RHQ",2022-12-16,456
"RHQ",2022-12-17,476
"RHQ",2022-12-18,387
"RHQ",2022-12-19,347
"RHQ",2022-12-20,429
"RHQ",2022-12-21,461
"RHQ",2022-12-22,370
"RHQ",2022-12-23,420
"RHQ",2022-12-24,230
"RHQ",2022-12-25,415
"RHQ",2022-12-26,337
"RHQ",2022-12-27,288
"RHQ",2022-12-28,306
"RHQ",2022-12-29,389
"RHQ",2022-12-30,484
"RHQ",2022-12-31,518
"RJL",2022-12-01,172
"RJL",2022-12-02,146
"RJL",2022-12-03,120
"RJL",2022-12-04,101
"RJL",2022-12-05,158
"RJL",2022-12-06,171
"RJL",2022-12-07,185
"RJL",2022-12-08,178
"RJL",2022-12-09,176
"RJL",2022-12-10,142
"RJL",2022-12-11,113
"RJL",2022-12-12,129
"RJL",2022-12-13,177
"RJL",2022-12-14,144
"RJL",2022-12-15,177
"RJL",2022-12-16,183
"RJL",2022-12-17,132
"RJL",2022-12-18,115
"RJL",2022-12-19,171
"RJL",2022-12-20,201
"RJL",2022-12-21,209
"RJL",2022-12-22,198
"RJL",2022-12-23,211
"RJL",2022-12-24,117
"RJL",2022-12-25,150
"RJL",2022-12-26,149
"RJL",2022-12-27,148
"RJL",2022-12-28,139
"RJL",2022-12-29,165
"RJL",2022-12-30,190
"RJL",2022-12-31,129
"RNN",2022-12-01,243
"RNN",2022-12-02,179
"RNN",2022-12-03,172
"RNN",2022-12-04,156
"RNN",2022-12-05,180
"RNN",2022-12-06,198
"RNN",2022-12-07,209
"RNN",2022-12-08,191
"RNN",2022-12-09,195
"RNN",2022-12-10,183
"RNN",2022-12-11,167
"RNN",2022-12-12,211
"RNN",2022-12-13,225
"RNN",2022-12-14,224
"RNN",2022-12-15,218
"RNN",2022-12-16,180
"RNN",2022-12-17,180
"RNN",2022-12-18,141
"RNN",2022-12-19,198
"RNN",2022-12-20,215
"RNN",2022-12-21,199
"RNN",2022-12-22,221
"RNN",2022-12-23,210
"RNN",2022-12-24,180
"RNN",2022-12-25,175
"RNN",2022-12-26,170
"RNN",2022-12-27,150
"RNN",2022-12-28,182
"RNN",2022-12-29,198
"RNN",2022-12-30,198
"RNN",2022-12-31,190
"RP5",2022-12-01,95
"RP5",2022-12-02,113
"RP5",2022-12-03,108
"RP5",2022-12-04,107
"RP5",2022-12-05,97
"RP5",2022-12-06,97
"RP5",2022-12-07,108
"RP5",2022-12-08,88
"RP5",2022-12-09,87
"RP5",2022-12-10,91
"RP5",2022-12-11,98
"RP5",2022-12-12,101
"RP5",2022-12-13,104
"RP5",2022-12-14,91
"RP5",2022-12-15,96
"RP5",2022-12-16,98
"RP5",2022-12-17,87
"RP5",2022-12-18,94
"RP5",2022-12-19,119
"RP5",2022-12-20,114
"RP5",2022-12-21,124
"RP5",2022-12-22,111
"RP5",2022-12-23,109
"RP5",2022-12-24,100
"RP5",2022-12-25,98
"RP5",2022-12-26,96
"RP5",2022-12-27,104
"RP5",2022-12-28,109
"RP5",2022-12-29,122
"RP5",2022-12-30,112
"RP5",2022-12-31,121
"RR7",2022-12-01,141
"RR7",2022-12-02,153
"RR7",2022-12-03,111
"RR7",2022-12-04,103
"RR7",2022-12-05,138
"RR7",2022-12-06,148
"RR7",2022-12-07,125
"RR7",2022-12-08,118
"RR7",2022-12-09,127
"RR7",2022-12-10,107
"RR7",2022-12-11,96
"RR7",2022-12-12,145
"RR7",2022-12-13,132
"RR7",2022-12-14,157
"RR7",2022-12-15,139
"RR7",2022-12-16,159
"RR7",2022-12-17,120
"RR7",2022-12-18,107
"RR7",2022-12-19,143
"RR7",2022-12-20,171
"RR7",2022-12-21,170
"RR7",2022-12-22,157
"RR7",2022-12-23,164
"RR7",2022-12-24,130
"RR7",2022-12-25,80
"RR7",2022-12-26,84
"RR7",2022-12-27,109
"RR7",2022-12-28,115
"RR7",2022-12-29,143
"RR7",2022-12-30,164
"RR7",2022-12-31,120
"RR8",2022-12-01,512
"RR8",2022-12-02,515
"RR8",2022-12-03,429
"RR8",2022-12-04,386
"RR8",2022-12-05,465
"RR8",2022-12-06,500
"RR8",2022-12-07,470
"RR8",2022-12-08,494
"RR8",2022-12-09,493
"RR8",2022-12-10,419
"RR8",2022-12-11,367
"RR8",2022-12-12,449
"RR8",2022-12-13,470
"RR8",2022-12-14,524
"RR8",2022-12-15,477
"RR8",2022-12-16,501
"RR8",2022-12-17,436
"RR8",2022-12-18,394
"RR8",2022-12-19,504
"RR8",2022-12-20,484
"RR8",2022-12-21,487
"RR8",2022-12-22,511
"RR8",2022-12-23,557
"RR8",2022-12-24,458
"RR8",2022-12-25,383
"RR8",2022-12-26,370
"RR8",2022-12-27,352
"RR8",2022-12-28,427
"RR8",2022-12-29,497
"RR8",2022-12-30,536
"RR8",2022-12-31,433
"RTD",2022-12-01,193
"RTD",2022-12-02,208
"RTD",2022-12-03,200
"RTD",2022-12-04,200
"RTD",2022-12-05,174
"RTD",2022-12-06,205
"RTD",2022-12-07,202
"RTD",2022-12-08,214
"RTD",2022-12-09,255
"RTD",2022-12-10,207
"RTD",2022-12-11,208
"RTD",2022-12-12,161
"RTD",2022-12-13,195
"RTD",2022-12-14,211
"RTD",2022-12-15,174
"RTD",2022-12-16,211
"RTD",2022-12-17,195
"RTD",2022-12-18,194
"RTD",2022-12-19,208
"RTD",2022-12-20,242
"RTD",2022-12-21,229
"RTD",2022-12-22,241
"RTD",2022-12-23,230
"RTD",2022-12-24,209
"RTD",2022-12-25,180
"RTD",2022-12-26,179
"RTD",2022-12-27,174
"RTD",2022-12-28,160
"RTD",2022-12-29,154
"RTD",2022-12-30,170
"RTD",2022-12-31,180
"RTF",2022-12-01,139
"RTF",2022-12-02,153
"RTF",2022-12-03,147
"RTF",2022-12-04,117
"RTF",2022-12-05,119
"RTF",2022-12-06,125
"RTF",2022-12-07,170
"RTF",2022-12-08,155
"RTF",2022-12-09,140
"RTF",2022-12-10,140
"RTF",2022-12-11,117
"RTF",2022-12-12,109
"RTF",2022-12-13,106
"RTF",2022-12-14,145
"RTF",2022-12-15,130
"RTF",2022-12-16,119
"RTF",2022-12-17,132
"RTF",2022-12-18,101
"RTF",2022-12-19,107
"RTF",2022-12-20,128
"RTF",2022-12-21,134
"RTF",2022-12-22,125
"RTF",2022-12-23,131
"RTF",2022-12-24,141
"RTF",2022-12-25,109
"RTF",2022-12-26,65
"RTF",2022-12-27,85
"RTF",2022-12-28,103
"RTF",2022-12-29,150
"RTF",2022-12-30,133
"RTF",2022-12-31,141
"RTR",2022-12-01,173
"RTR",2022-12-02,180
"RTR",2022-12-03,208
"RTR",2022-12-04,169
"RTR",2022-12-05,163
"RTR",2022-12-06,169
"RTR",2022-12-07,180
"RTR",2022-12-08,182
"RTR",2022-12-09,173
"RTR",2022-12-10,215
"RTR",2022-12-11,152
"RTR",2022-12-12,131
"RTR",2022-12-13,147
"RTR",2022-12-14,182
"RTR",2022-12-15,182
"RTR",2022-12-16,183
"RTR",2022-12-17,202
"RTR",2022-12-18,168
"RTR",2022-12-19,136
"RTR",2022-12-20,179
"RTR",2022-12-21,189
"RTR",2022-12-22,164
"RTR",2022-12-23,181
"RTR",2022-12-24,211
"RTR",2022-12-25,184
"RTR",2022-12-26,151
"RTR",2022-12-27,144
"RTR",2022-12-28,156
"RTR",2022-12-29,175
"RTR",2022-12-30,180
"RTR",2022-12-31,193
"RVW",2022-12-01,73
"RVW",2022-12-02,100
"RVW",2022-12-03,53
"RVW",2022-12-04,46
"RVW",2022-12-05,64
"RVW",2022-12-06,79
"RVW",2022-12-07,86
"RVW",2022-12-08,89
"RVW",2022-12-09,74
"RVW",2022-12-10,40
"RVW",2022-12-11,33
"RVW",2022-12-12,62
"RVW",2022-12-13,81
"RVW",2022-12-14,72
"RVW",2022-12-15,83
"RVW",2022-12-16,79
"RVW",2022-12-17,51
"RVW",2022-12-18,41
"RVW",2022-12-19,74
"RVW",2022-12-20,84
"RVW",2022-12-21,97
"RVW",2022-12-22,80
"RVW",2022-12-23,109
"RVW",2022-12-24,78
"RVW",2022-12-25,25
"RVW",2022-12-26,29
"RVW",2022-12-27,37
"RVW",2022-12-28,61
"RVW",2022-12-29,97
"RVW",2022-12-30,82
"RVW",2022-12-31,50
"RWA",2022-12-01,322
"RWA",2022-12-02,332
"RWA",2022-12-03,148
"RWA",2022-12-04,219
